Citation,Sub citation,Sub citation,Sub url,Common name,Measurement method,Measurement name,Measurement value,Measurement units,Measurement condition name,Measurement condition value,Measurement condition units,Measurement condition name,Measurement condition value,Measurement condition units
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Intensity,"[27.08, 44.2, 34.69, 70.45, 13.63, 1.54, 3.4, 28.56, 35.95, 5.05, 1.81, 12.33, 1.17, 9.75, 2.18, 4.54, 45.15, 36.07, 11.68, 22.92, 1.11, 24.53, 5.21, 1.21, 6.56, 17.08, 39.55, 1.53, 1.65, 1.43, 8.92, 2.09, 9.4, 6.58, 3.85, 2.29, 4.2, 4.07, 1.18, 5.17, 4.08, 97.77, 2.23, 2.43, 80.43, 7.48, 3.21, 2.16, 1.51, 10.29, 1.31, 3.6, 2.06, 3.62, 5.14, 4.44, 13.06, 2.09, 1.37, 3.53, 1.35, 4.39, 2.69, 5.91, 1.21, 8.24, 5.38, 1.69, 4.29, 1.37, 3.86, 2.88, 7.9, 8.39, 7.67, 1.82, 27.43, 2.07, 2.81, 4.01, 3.75, 7.18, 7.33, 2.16, 3.56, 2.83, 1.33, 2.17, 1.46, 8.07, 3.13, 3.05, 5.48, 2.92, 4.39, 1.98, 5.56, 40.61, 5.76, 1.36, 11.58, 2.84, 1.06, 1.48, 1.45, 1.36, 10.72, 3.67, 1.1, 1.29, 4.4, 1.07, 2.24, 6.22, 3.03, 1.42, 6.41, 3.47, 1.62, 4.64, 2.11, 1.42, 1.15, 2.24, 1.03, 2.07, 6.37, 5.51, 1.35, 1.08, 2.47, 7.65, 1.62, 1.04, 2.95, 1.34, 3.72, 1.23, 5.12, 10.55, 1.33, 1.12, 1.33, 2.65, 4.8, 9.89, 6.29, 1.98, 1.07, 1.34, 1.19, 3.59, 1.0, 1.07, 1.21, 2.25, 1.12, 2.66, 1.72, 1.06, 1.11, 1.22, 3.02, 1.69, 1.46, 1.11, 1.6, 2.14, 1.27, 1.27, 6.07, 4.55, 1.07, 1.2, 1.71, 1.1, 1.03, 1.83, 2.62, 1.34, 1.57, 1.51, 1.39, 1.71, 1.16, 1.34, 1.32, 1.13, 1.02, 1.37, 1.44, 1.01, 1.71, 1.58, 2.14, 2.01, 1.13, 2.0, 1.46, 1.32, 2.09, 1.17, 1.09, 1.04, 1.04, 1.56, 1.07, 2.58, 1.09, 1.84, 1.73, 1.19]",Arb. units,2$\Theta$,"[7.77, 10.94, 13.33, 13.52, 15.57, 17.35, 17.35, 17.49, 18.93, 19.13, 19.13, 19.19, 21.97, 22.2, 23.23, 23.44, 23.44, 23.55, 23.55, 24.65, 24.65, 24.81, 24.81, 25.79, 25.98, 28.13, 28.13, 28.4, 29.12, 29.33, 29.46, 29.46, 29.5, 31.43, 32.11, 32.35, 32.35, 32.5, 32.5, 32.5, 32.58, 33.22, 33.22, 33.41, 33.56, 34.28, 34.5, 34.5, 35.11, 35.4, 35.9, 35.9, 36.12, 36.12, 36.26, 36.26, 36.33, 36.67, 37.09, 37.2, 37.2, 38.82, 38.82, 39.38, 39.38, 39.58, 40.09, 40.32, 40.32, 40.48, 40.58, 40.61, 40.61, 40.77, 41.22, 41.35, 41.35, 42.62, 42.8, 42.93, 42.93, 42.99, 43.28, 43.5, 43.5, 43.65, 43.65, 43.74, 45.43, 45.43, 45.84, 46.02, 46.64, 46.73, 47.13, 47.42, 47.48, 47.94, 48.56, 48.73, 48.73, 48.91, 49.36, 49.36, 49.61, 50.55, 50.85, 50.88, 51.12, 51.34, 51.61, 51.61, 51.61, 51.66, 51.67, 51.67, 51.91, 52.84, 53.43, 53.8, 53.8, 54.01, 54.27, 54.27, 54.27, 54.27, 54.32, 54.87, 54.95, 54.95, 56.13, 56.74, 56.89, 57.3, 57.51, 57.65, 58.15, 58.65, 58.65, 59.13, 59.25, 59.34, 59.39, 59.4, 59.79, 59.79, 60.01, 60.85, 61.23, 61.54, 61.69, 62.31, 63.22, 63.51, 63.93, 64.07, 64.07, 64.22, 64.78, 64.78, 64.81, 64.81, 65.85, 65.85, 66.27, 66.5, 66.76, 67.04, 68.07, 68.71, 69.74, 70.55, 70.86, 70.97, 71.1, 71.11, 71.29, 71.47, 71.64, 72.22, 72.76, 73.07, 73.29, 73.34, 74.2, 74.31, 75.4, 76.64, 77.07, 78.07, 79.24, 79.26, 79.45, 79.62, 79.65, 79.65, 80.08, 80.23, 80.23, 80.7, 80.83, 80.83, 82.49, 83.3, 83.71, 84.04, 84.05, 85.66, 86.55, 86.9, 87.93, 89.83]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Moore P B, Araki T. Neues Jahrbuch fur Mineralogie, Abhandlungen 126 (1976) 113-125.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bahianite,X-ray diffraction,Cell parameter (a),9.4060,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Moore P B, Araki T. Neues Jahrbuch fur Mineralogie, Abhandlungen 126 (1976) 113-125.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bahianite,X-ray diffraction,Cell parameter (b),11.5410,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Moore P B, Araki T. Neues Jahrbuch fur Mineralogie, Abhandlungen 126 (1976) 113-125.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bahianite,X-ray diffraction,Cell parameter (c),4.4100,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Moore P B, Araki T. Neues Jahrbuch fur Mineralogie, Abhandlungen 126 (1976) 113-125.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bahianite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Moore P B, Araki T. Neues Jahrbuch fur Mineralogie, Abhandlungen 126 (1976) 113-125.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bahianite,X-ray diffraction,Cell parameter ($\beta$),90.940,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Moore P B, Araki T. Neues Jahrbuch fur Mineralogie, Abhandlungen 126 (1976) 113-125.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bahianite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Moore P B, Araki T. Neues Jahrbuch fur Mineralogie, Abhandlungen 126 (1976) 113-125.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bahianite,X-ray diffraction,Space group,"C2/m"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kampf A R, Mills S J, Housley R M, Rossman G R, Marty J, Thorne B. American Mineralogist 98 (2013) 1315-1321.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bairdite,X-ray diffraction,Intensity,"[12.54, 81.29, 9.98, 22.45, 1.44, 13.1, 11.08, 62.74, 3.27, 4.12, 9.02, 20.87, 23.69, 7.45, 25.56, 5.58, 25.68, 4.42, 41.22, 51.01, 1.09, 2.85, 100.0, 37.14, 5.0, 7.6, 2.03, 20.74, 27.25, 67.56, 40.16, 29.42, 8.25, 20.54, 8.53, 5.78, 6.41, 2.69, 6.79, 6.72, 3.95, 4.31, 5.38, 2.43, 1.58, 13.84, 12.43, 2.53, 3.02, 4.52, 11.07, 3.69, 5.53, 1.6, 5.04, 8.31, 3.44, 12.04, 2.19, 2.89, 1.19, 4.0, 9.23, 5.63, 6.65, 4.77, 14.5, 3.2, 5.94, 3.27, 5.55, 1.19, 6.44, 1.16, 3.28, 2.8, 10.89, 7.56, 3.6, 10.89, 1.07, 4.54, 9.73, 2.58, 4.74, 1.85, 1.33, 13.72, 6.55, 1.12, 2.45, 5.43, 8.63, 11.96, 5.61, 4.79, 1.57, 1.28, 2.16, 2.32, 4.13, 2.26, 1.71, 6.91, 6.49, 1.1, 2.84, 1.93, 23.25, 1.22, 1.68, 1.22, 7.49, 2.49, 3.94, 1.34, 1.35, 1.47, 2.92, 1.04, 1.93, 1.48, 1.28, 1.04, 2.04, 7.54, 7.78, 2.12, 5.6, 3.43, 2.42, 1.37, 2.39, 2.07, 3.65, 4.9, 1.53, 2.66, 1.64, 1.27, 2.33, 2.25, 1.28, 1.77, 1.2, 1.06, 2.2, 1.19, 1.76, 1.09, 6.45, 2.17, 1.09, 2.24, 2.32, 4.38, 1.4, 2.31, 1.42, 2.97, 1.79, 3.79, 1.52, 1.42, 1.63, 1.85, 1.06, 4.04, 1.73, 1.08, 1.24, 1.14, 2.22, 1.0, 1.05, 1.02, 2.82, 1.08, 1.65, 2.39, 2.87, 1.39, 1.24, 1.04, 1.59, 1.68, 1.29, 1.22, 1.02, 1.68, 1.05, 3.36, 1.45, 1.76, 1.04, 1.34, 1.45, 1.48, 1.17, 1.22, 1.15, 1.15, 1.59, 1.07, 1.1]",Arb. units,2$\Theta$,"[6.45, 12.92, 18.17, 18.72, 19.44, 19.55, 19.6, 19.73, 20.09, 21.38, 21.53, 22.34, 23.29, 25.08, 25.62, 25.99, 26.01, 26.41, 26.5, 27.72, 28.18, 28.95, 29.71, 30.36, 31.22, 31.55, 32.68, 32.93, 33.17, 33.42, 34.23, 34.31, 34.96, 35.05, 35.75, 36.81, 36.9, 37.04, 37.13, 37.17, 37.97, 38.67, 38.85, 39.18, 39.37, 39.46, 39.54, 39.7, 39.74, 39.8, 40.88, 41.12, 41.29, 41.33, 41.86, 41.88, 42.12, 42.18, 42.51, 42.67, 42.92, 43.22, 43.56, 43.81, 43.87, 43.94, 44.67, 45.05, 45.71, 45.87, 46.39, 46.45, 46.52, 47.08, 47.09, 47.61, 47.9, 48.3, 48.6, 48.76, 48.98, 49.6, 49.75, 50.37, 51.23, 51.28, 52.1, 52.65, 52.74, 52.8, 52.98, 53.27, 53.4, 53.62, 53.88, 54.16, 54.33, 54.48, 54.82, 55.4, 55.46, 55.79, 56.31, 56.35, 56.58, 56.8, 56.8, 57.63, 57.72, 57.77, 58.07, 58.2, 58.42, 58.52, 58.64, 58.96, 59.17, 59.47, 59.53, 59.86, 60.29, 60.42, 60.49, 60.86, 60.89, 61.39, 61.4, 61.7, 61.83, 61.87, 61.93, 62.41, 62.45, 62.57, 62.88, 62.9, 63.22, 63.25, 63.34, 63.54, 63.79, 65.19, 65.67, 66.39, 66.53, 66.63, 66.82, 67.07, 67.1, 67.63, 67.7, 68.16, 68.48, 68.6, 69.21, 69.53, 69.61, 69.62, 70.56, 71.05, 72.04, 72.28, 72.31, 72.68, 72.69, 73.18, 73.41, 73.65, 74.03, 74.09, 74.47, 75.25, 75.71, 75.78, 75.82, 75.94, 76.15, 76.31, 77.15, 78.15, 78.32, 79.28, 79.65, 80.26, 80.44, 80.61, 81.33, 81.9, 82.0, 82.11, 82.49, 82.51, 83.39, 83.46, 84.94, 85.09, 85.15, 86.13, 86.52, 86.87, 87.13, 87.38, 88.5, 89.08, 89.77]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kampf A R, Mills S J, Housley R M, Rossman G R, Marty J, Thorne B. American Mineralogist 98 (2013) 1315-1321.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bairdite,X-ray diffraction,Cell parameter (a),14.3126,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kampf A R, Mills S J, Housley R M, Rossman G R, Marty J, Thorne B. American Mineralogist 98 (2013) 1315-1321.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bairdite,X-ray diffraction,Cell parameter (b),5.2267,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kampf A R, Mills S J, Housley R M, Rossman G R, Marty J, Thorne B. American Mineralogist 98 (2013) 1315-1321.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bairdite,X-ray diffraction,Cell parameter (c),9.4878,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kampf A R, Mills S J, Housley R M, Rossman G R, Marty J, Thorne B. American Mineralogist 98 (2013) 1315-1321.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bairdite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kampf A R, Mills S J, Housley R M, Rossman G R, Marty J, Thorne B. American Mineralogist 98 (2013) 1315-1321.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bairdite,X-ray diffraction,Cell parameter ($\beta$),106.815,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kampf A R, Mills S J, Housley R M, Rossman G R, Marty J, Thorne B. American Mineralogist 98 (2013) 1315-1321.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bairdite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Kampf A R, Mills S J, Housley R M, Rossman G R, Marty J, Thorne B. American Mineralogist 98 (2013) 1315-1321.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bairdite,X-ray diffraction,Space group,"P2_1/c"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Perchiazzi N, Gualtieri A F, Merlino S, Kampf A R. American Mineralogist 89 (2004) 767-776.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bakerite,X-ray diffraction,Intensity,"[4.56, 23.14, 18.46, 8.89, 31.47, 66.03, 2.67, 5.7, 54.68, 100.0, 67.23, 51.95, 16.38, 79.65, 70.26, 2.06, 3.78, 32.11, 50.97, 1.5, 15.96, 1.06, 12.97, 29.61, 38.07, 24.21, 38.52, 11.22, 30.43, 6.68, 8.0, 13.28, 14.8, 2.51, 4.15, 1.2, 1.12, 17.55, 27.69, 10.89, 11.16, 1.41, 3.96, 18.94, 3.32, 6.41, 22.03, 2.43, 1.74, 16.06, 9.36, 1.32, 10.23, 1.72, 2.46, 1.06, 1.87, 6.27, 17.55, 9.45, 3.39, 21.94, 16.34, 10.81, 14.91, 6.67, 5.76, 1.22, 8.7, 4.67, 5.54, 1.23, 6.15, 5.07, 4.65, 4.05, 2.98, 1.64, 6.4, 1.09, 3.46, 2.78, 1.28, 1.62, 1.35, 4.66, 1.42, 1.25, 2.24, 2.24, 2.77, 1.04, 1.14, 4.76, 1.14, 1.83, 5.58, 6.67, 2.5, 2.16, 1.03, 3.33, 3.21, 1.2, 2.33, 1.48, 1.1, 1.09, 1.16, 1.49, 3.66, 1.24, 1.38, 5.91, 7.55, 1.67, 1.05, 2.71, 1.08, 4.44, 5.36, 1.19, 1.12, 4.18, 1.59, 4.54, 3.1, 3.41, 1.21, 2.64, 1.67, 2.34, 2.32, 2.02, 1.42, 1.52, 3.16]",Arb. units,2$\Theta$,"[14.93, 18.48, 18.6, 23.48, 23.78, 23.89, 25.29, 26.23, 26.44, 28.8, 28.99, 30.04, 30.12, 31.46, 31.55, 35.49, 35.65, 35.77, 36.0, 37.46, 37.71, 39.37, 39.61, 40.35, 40.4, 40.47, 41.47, 41.52, 41.67, 42.0, 42.17, 42.44, 43.91, 44.69, 44.71, 44.83, 44.9, 45.68, 45.8, 45.88, 48.02, 48.68, 48.83, 48.86, 48.92, 49.02, 49.22, 49.24, 49.95, 51.88, 51.93, 52.59, 52.78, 52.86, 52.89, 53.17, 53.43, 53.47, 53.79, 53.98, 55.44, 55.87, 56.16, 56.3, 56.38, 56.52, 57.23, 57.5, 57.59, 58.0, 59.65, 60.09, 61.23, 61.26, 61.57, 62.27, 62.57, 63.24, 63.44, 63.72, 63.82, 63.97, 64.29, 64.47, 64.51, 65.27, 65.67, 65.8, 65.87, 66.0, 66.34, 66.84, 67.63, 69.53, 69.67, 70.6, 71.66, 71.8, 73.1, 73.21, 74.12, 75.24, 75.58, 75.78, 76.01, 76.37, 76.78, 76.78, 76.96, 77.08, 77.11, 77.14, 77.26, 78.18, 78.53, 79.02, 79.06, 79.92, 80.54, 80.73, 81.0, 81.36, 81.64, 81.74, 82.02, 82.18, 82.38, 83.06, 83.88, 85.6, 85.81, 86.23, 86.63, 87.37, 87.92, 89.76, 89.97]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Perchiazzi N, Gualtieri A F, Merlino S, Kampf A R. American Mineralogist 89 (2004) 767-776.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bakerite,X-ray diffraction,Cell parameter (a),4.8014,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Perchiazzi N, Gualtieri A F, Merlino S, Kampf A R. American Mineralogist 89 (2004) 767-776.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bakerite,X-ray diffraction,Cell parameter (b),7.5780,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Perchiazzi N, Gualtieri A F, Merlino S, Kampf A R. American Mineralogist 89 (2004) 767-776.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bakerite,X-ray diffraction,Cell parameter (c),9.5419,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Perchiazzi N, Gualtieri A F, Merlino S, Kampf A R. American Mineralogist 89 (2004) 767-776.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bakerite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Perchiazzi N, Gualtieri A F, Merlino S, Kampf A R. American Mineralogist 89 (2004) 767-776.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bakerite,X-ray diffraction,Cell parameter ($\beta$),90.434,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Perchiazzi N, Gualtieri A F, Merlino S, Kampf A R. American Mineralogist 89 (2004) 767-776.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bakerite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Perchiazzi N, Gualtieri A F, Merlino S, Kampf A R. American Mineralogist 89 (2004) 767-776.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bakerite,X-ray diffraction,Space group,"P2_1/c"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yakubovich O V, Massa W, Liferovich R P, Pakhomovsky Y A. The Canadian Mineralogist 38 (2000) 831-838.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bakhchisaraitsevite,X-ray diffraction,Intensity,"[100.0, 82.63, 1.41, 3.31, 6.35, 4.38, 3.61, 9.08, 1.37, 5.13, 7.85, 1.56, 2.89, 4.75, 4.87, 1.55, 4.12, 3.5, 5.08, 3.72, 4.53, 8.57, 2.31, 10.4, 4.27, 8.71, 2.81, 6.37, 16.84, 1.43, 7.9, 12.83, 2.51, 1.48, 1.04, 7.11, 4.33, 1.71, 17.49, 1.02, 11.62, 4.57, 1.24, 12.6, 6.35, 4.03, 17.66, 2.64, 4.73, 9.76, 3.4, 1.44, 1.55, 15.67, 6.28, 5.77, 1.77, 1.32, 1.35, 6.88, 1.13, 13.1, 3.56, 1.18, 15.85, 1.89, 2.98, 7.11, 2.46, 3.91, 1.66, 5.09, 3.15, 2.17, 16.22, 4.83, 1.12, 1.28, 1.27, 2.04, 2.71, 1.32, 1.77, 6.16, 7.57, 4.13, 3.76, 2.27, 1.49, 1.23, 1.02, 2.83, 3.42, 1.08, 2.06, 1.61, 1.22, 1.11, 1.14, 2.43, 1.06, 1.09, 3.92, 1.27, 1.04, 1.02, 1.01, 1.01, 1.12, 1.3, 1.48, 1.32, 1.46, 1.34, 1.78, 1.01, 3.77, 2.0, 3.69, 1.76, 1.59, 1.7, 1.3, 2.45, 1.41, 1.19, 2.03, 1.74, 1.17, 1.83, 1.94, 1.82, 1.16, 1.39, 5.22, 1.24, 2.12, 3.72, 1.66, 1.61, 1.05, 1.82, 1.34, 1.8, 1.87, 1.1, 1.79, 1.52, 2.06, 2.76, 2.02, 1.52, 1.09, 2.11, 1.27]",Arb. units,2$\Theta$,"[8.58, 10.34, 10.89, 12.87, 13.0, 13.38, 14.71, 15.04, 16.54, 17.64, 17.92, 19.21, 21.3, 21.37, 21.87, 21.93, 21.94, 22.47, 23.14, 23.4, 24.47, 24.68, 24.98, 25.01, 25.48, 25.49, 25.51, 25.95, 26.17, 26.57, 26.89, 26.94, 27.34, 27.65, 27.83, 29.05, 29.45, 29.56, 29.58, 29.66, 30.26, 30.35, 30.35, 30.48, 31.25, 31.38, 31.5, 31.8, 31.87, 31.94, 32.7, 33.07, 33.28, 33.43, 33.48, 33.56, 33.81, 34.05, 34.17, 34.18, 34.27, 34.47, 34.83, 35.21, 35.23, 35.48, 35.73, 36.36, 37.37, 37.86, 38.28, 38.35, 38.37, 38.84, 40.84, 41.28, 41.34, 41.44, 41.53, 41.6, 41.99, 43.08, 43.48, 43.52, 43.59, 43.68, 44.0, 45.15, 45.43, 46.08, 46.09, 46.63, 46.76, 47.26, 47.42, 47.5, 47.51, 47.61, 48.24, 48.35, 48.42, 49.06, 49.12, 49.23, 49.92, 50.1, 50.41, 50.59, 50.82, 50.99, 51.01, 51.63, 51.64, 52.06, 52.91, 53.19, 53.58, 54.47, 54.8, 55.2, 56.03, 56.17, 56.2, 57.08, 57.61, 58.09, 58.27, 58.76, 58.93, 59.41, 59.56, 59.89, 59.92, 60.02, 60.07, 60.21, 61.68, 61.74, 61.88, 62.01, 62.35, 62.61, 62.87, 63.45, 63.79, 64.11, 64.2, 64.43, 65.13, 66.39, 67.76, 69.25, 69.6, 71.79, 76.33]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yakubovich O V, Massa W, Liferovich R P, Pakhomovsky Y A. The Canadian Mineralogist 38 (2000) 831-838.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bakhchisaraitsevite,X-ray diffraction,Cell parameter (a),8.3086,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yakubovich O V, Massa W, Liferovich R P, Pakhomovsky Y A. The Canadian Mineralogist 38 (2000) 831-838.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bakhchisaraitsevite,X-ray diffraction,Cell parameter (b),12.9060,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yakubovich O V, Massa W, Liferovich R P, Pakhomovsky Y A. The Canadian Mineralogist 38 (2000) 831-838.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bakhchisaraitsevite,X-ray diffraction,Cell parameter (c),17.4860,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yakubovich O V, Massa W, Liferovich R P, Pakhomovsky Y A. The Canadian Mineralogist 38 (2000) 831-838.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bakhchisaraitsevite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yakubovich O V, Massa W, Liferovich R P, Pakhomovsky Y A. The Canadian Mineralogist 38 (2000) 831-838.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bakhchisaraitsevite,X-ray diffraction,Cell parameter ($\beta$),102.010,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yakubovich O V, Massa W, Liferovich R P, Pakhomovsky Y A. The Canadian Mineralogist 38 (2000) 831-838.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bakhchisaraitsevite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yakubovich O V, Massa W, Liferovich R P, Pakhomovsky Y A. The Canadian Mineralogist 38 (2000) 831-838.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Bakhchisaraitsevite,X-ray diffraction,Space group,"P2_1/c"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"X-ray Laboratory, Wuhan Geologic College, Geology Laboratory,. Hunan Geology Bureau, Geology Team 654, Hunan Geology Bureau.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balipholite,X-ray diffraction,Intensity,"[100.0, 10.88, 1.06, 49.44, 65.16, 7.09, 16.38, 26.8, 27.48, 22.16, 2.83, 29.95, 52.98, 4.2, 18.9, 25.12, 65.21, 5.62, 8.19, 8.72, 9.7, 13.24, 1.42, 7.22, 15.6, 20.07, 11.46, 1.19, 4.84, 11.26, 4.21, 7.54, 7.29, 3.4, 1.32, 2.39, 4.74, 1.27, 3.78, 6.33, 15.77, 10.71, 7.43, 5.89, 5.23, 1.83, 1.71, 8.14, 1.56, 4.31, 2.39, 11.62, 1.06, 3.15, 2.63, 1.09, 8.55, 7.46, 4.38, 2.79, 2.87, 5.77, 1.4, 6.66, 1.86, 1.79, 15.21, 4.76, 2.43, 12.26, 8.72, 1.54, 1.22, 12.24, 2.97, 4.17, 9.96, 1.37, 2.1, 1.96, 5.07, 5.1, 1.65, 1.93, 1.05, 1.54, 1.27, 5.37, 2.22, 4.98, 1.52, 4.22, 1.38, 4.71, 1.84, 2.75, 2.55, 3.14, 4.4, 4.03, 1.83, 2.47, 1.32, 3.85, 4.37, 3.87, 3.2, 1.33, 3.81, 1.64, 3.71, 1.75, 1.43, 1.58, 1.35, 2.1, 1.15, 1.12, 1.2, 1.19, 1.68, 1.61, 1.36, 1.16, 1.47, 2.33, 2.68, 3.3, 3.12, 1.04, 1.05, 1.9, 1.31, 1.75, 2.26]",Arb. units,2$\Theta$,"[8.74, 13.02, 17.53, 18.91, 21.89, 22.66, 23.36, 26.21, 26.42, 26.54, 27.68, 28.79, 29.38, 31.71, 32.76, 34.39, 34.41, 34.77, 35.48, 35.7, 35.92, 36.22, 36.28, 37.28, 37.56, 37.65, 37.92, 37.95, 38.36, 39.19, 39.77, 40.47, 40.8, 40.94, 41.47, 41.58, 41.93, 42.06, 43.76, 43.77, 44.06, 44.19, 44.45, 44.57, 44.64, 45.01, 46.27, 46.83, 47.35, 47.76, 48.38, 48.51, 49.27, 50.39, 50.53, 51.58, 52.1, 52.11, 52.41, 52.63, 53.28, 53.84, 53.92, 54.34, 54.55, 54.66, 55.39, 55.55, 55.78, 56.88, 57.07, 57.16, 57.43, 57.49, 57.8, 57.91, 58.72, 59.05, 59.63, 60.95, 61.41, 62.11, 62.7, 63.28, 64.23, 64.28, 64.41, 64.45, 64.63, 65.79, 65.88, 65.97, 66.07, 66.08, 66.15, 66.2, 66.53, 68.59, 68.76, 69.06, 69.1, 69.77, 70.82, 71.06, 72.22, 72.55, 72.66, 72.78, 73.18, 73.51, 73.71, 73.95, 74.05, 74.93, 76.07, 76.15, 76.88, 77.03, 77.83, 77.98, 78.48, 79.46, 80.12, 80.16, 81.37, 81.38, 81.89, 82.39, 85.04, 85.2, 86.22, 86.88, 86.97, 88.52, 88.77]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"X-ray Laboratory, Wuhan Geologic College, Geology Laboratory,. Hunan Geology Bureau, Geology Team 654, Hunan Geology Bureau.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balipholite,X-ray diffraction,Cell parameter (a),13.6000,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"X-ray Laboratory, Wuhan Geologic College, Geology Laboratory,. Hunan Geology Bureau, Geology Team 654, Hunan Geology Bureau.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Balipholite,X-ray diffraction,Cell parameter (b),20.2400,$\AA$
