Citation,Sub citation,Sub citation,Sub url,Common name,Measurement method,Measurement name,Measurement value,Measurement units,Measurement condition name,Measurement condition value,Measurement condition units,Measurement condition name,Measurement condition value,Measurement condition units
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"McDonald A M, Chao G Y, Grice J D. The Canadian Mineralogist 32 (1994) 843-854.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Abenakiite-(Ce),X-ray diffraction,Intensity,"[27.08, 44.2, 34.69, 70.45, 13.63, 1.54, 3.4, 28.56, 35.95, 5.05, 1.81, 12.33, 1.17, 9.75, 2.18, 4.54, 45.15, 36.07, 11.68, 22.92, 1.11, 24.53, 5.21, 1.21, 6.56, 17.08, 39.55, 1.53, 1.65, 1.43, 8.92, 2.09, 9.4, 6.58, 3.85, 2.29, 4.2, 4.07, 1.18, 5.17, 4.08, 97.77, 2.23, 2.43, 80.43, 7.48, 3.21, 2.16, 1.51, 10.29, 1.31, 3.6, 2.06, 3.62, 5.14, 4.44, 13.06, 2.09, 1.37, 3.53, 1.35, 4.39, 2.69, 5.91, 1.21, 8.24, 5.38, 1.69, 4.29, 1.37, 3.86, 2.88, 7.9, 8.39, 7.67, 1.82, 27.43, 2.07, 2.81, 4.01, 3.75, 7.18, 7.33, 2.16, 3.56, 2.83, 1.33, 2.17, 1.46, 8.07, 3.13, 3.05, 5.48, 2.92, 4.39, 1.98, 5.56, 40.61, 5.76, 1.36, 11.58, 2.84, 1.06, 1.48, 1.45, 1.36, 10.72, 3.67, 1.1, 1.29, 4.4, 1.07, 2.24, 6.22, 3.03, 1.42, 6.41, 3.47, 1.62, 4.64, 2.11, 1.42, 1.15, 2.24, 1.03, 2.07, 6.37, 5.51, 1.35, 1.08, 2.47, 7.65, 1.62, 1.04, 2.95, 1.34, 3.72, 1.23, 5.12, 10.55, 1.33, 1.12, 1.33, 2.65, 4.8, 9.89, 6.29, 1.98, 1.07, 1.34, 1.19, 3.59, 1.0, 1.07, 1.21, 2.25, 1.12, 2.66, 1.72, 1.06, 1.11, 1.22, 3.02, 1.69, 1.46, 1.11, 1.6, 2.14, 1.27, 1.27, 6.07, 4.55, 1.07, 1.2, 1.71, 1.1, 1.03, 1.83, 2.62, 1.34, 1.57, 1.51, 1.39, 1.71, 1.16, 1.34, 1.32, 1.13, 1.02, 1.37, 1.44, 1.01, 1.71, 1.58, 2.14, 2.01, 1.13, 2.0, 1.46, 1.32, 2.09, 1.17, 1.09, 1.04, 1.04, 1.56, 1.07, 2.58, 1.09, 1.84, 1.73, 1.19]",Arb. units,2$\Theta$,"[7.77, 10.94, 13.33, 13.52, 15.57, 17.35, 17.35, 17.49, 18.93, 19.13, 19.13, 19.19, 21.97, 22.2, 23.23, 23.44, 23.44, 23.55, 23.55, 24.65, 24.65, 24.81, 24.81, 25.79, 25.98, 28.13, 28.13, 28.4, 29.12, 29.33, 29.46, 29.46, 29.5, 31.43, 32.11, 32.35, 32.35, 32.5, 32.5, 32.5, 32.58, 33.22, 33.22, 33.41, 33.56, 34.28, 34.5, 34.5, 35.11, 35.4, 35.9, 35.9, 36.12, 36.12, 36.26, 36.26, 36.33, 36.67, 37.09, 37.2, 37.2, 38.82, 38.82, 39.38, 39.38, 39.58, 40.09, 40.32, 40.32, 40.48, 40.58, 40.61, 40.61, 40.77, 41.22, 41.35, 41.35, 42.62, 42.8, 42.93, 42.93, 42.99, 43.28, 43.5, 43.5, 43.65, 43.65, 43.74, 45.43, 45.43, 45.84, 46.02, 46.64, 46.73, 47.13, 47.42, 47.48, 47.94, 48.56, 48.73, 48.73, 48.91, 49.36, 49.36, 49.61, 50.55, 50.85, 50.88, 51.12, 51.34, 51.61, 51.61, 51.61, 51.66, 51.67, 51.67, 51.91, 52.84, 53.43, 53.8, 53.8, 54.01, 54.27, 54.27, 54.27, 54.27, 54.32, 54.87, 54.95, 54.95, 56.13, 56.74, 56.89, 57.3, 57.51, 57.65, 58.15, 58.65, 58.65, 59.13, 59.25, 59.34, 59.39, 59.4, 59.79, 59.79, 60.01, 60.85, 61.23, 61.54, 61.69, 62.31, 63.22, 63.51, 63.93, 64.07, 64.07, 64.22, 64.78, 64.78, 64.81, 64.81, 65.85, 65.85, 66.27, 66.5, 66.76, 67.04, 68.07, 68.71, 69.74, 70.55, 70.86, 70.97, 71.1, 71.11, 71.29, 71.47, 71.64, 72.22, 72.76, 73.07, 73.29, 73.34, 74.2, 74.31, 75.4, 76.64, 77.07, 78.07, 79.24, 79.26, 79.45, 79.62, 79.65, 79.65, 80.08, 80.23, 80.23, 80.7, 80.83, 80.83, 82.49, 83.3, 83.71, 84.04, 84.05, 85.66, 86.55, 86.9, 87.93, 89.83]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yamada M, Miyawaki R, Nakai I, Izumi F, Nagashima K. Mineralogical Journal 20 (1998) 105-112.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ammonioleucite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yamada M, Miyawaki R, Nakai I, Izumi F, Nagashima K. Mineralogical Journal 20 (1998) 105-112.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ammonioleucite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yamada M, Miyawaki R, Nakai I, Izumi F, Nagashima K. Mineralogical Journal 20 (1998) 105-112.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ammonioleucite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Yamada M, Miyawaki R, Nakai I, Izumi F, Nagashima K. Mineralogical Journal 20 (1998) 105-112.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Ammonioleucite,X-ray diffraction,Space group,"I4_1/a"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Quint R. Neues Jahrbuch fur Mineralogie, Monatshefte 1987 (1987) 253-262.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amstallite,X-ray diffraction,Intensity,"[81.83, 9.01, 12.04, 54.09, 20.56, 43.86, 21.07, 10.47, 46.64, 90.68, 3.25, 2.64, 100.0, 9.84, 20.82, 16.9, 38.06, 14.6, 6.68, 1.95, 7.83, 3.4, 3.02, 11.35, 6.26, 7.43, 3.98, 32.74, 6.24, 3.04, 7.42, 6.5, 11.05, 4.55, 6.71, 3.4, 12.68, 9.04, 4.5, 2.04, 2.9, 6.82, 3.92, 5.25, 1.22, 4.77, 1.92, 11.54, 3.17, 43.31, 1.91, 3.02, 1.99, 1.36, 3.81, 9.25, 1.33, 8.62, 4.15, 2.37, 13.31, 7.62, 11.69, 1.32, 4.3, 7.49, 1.47, 1.29, 4.37, 3.5, 1.65, 1.77, 1.01, 1.27, 3.8, 1.13, 1.1, 9.03, 1.49, 1.75, 1.63, 6.3, 1.37, 1.61, 1.68, 5.07, 8.44, 1.35, 11.36, 2.75, 4.58, 7.23, 1.97, 1.11, 1.33, 5.22, 3.37, 1.9, 2.73, 1.22, 3.76, 1.49, 2.46, 3.4, 1.66, 2.24, 5.83, 1.1, 2.8, 2.99, 3.46, 1.33, 2.06, 2.69, 1.56, 2.86, 1.11, 3.54, 1.42, 2.6, 1.61, 1.56, 1.31, 1.26, 1.26, 1.63, 1.74, 1.04, 1.44, 1.21, 2.46, 1.63, 1.49, 1.39, 1.38, 2.44, 1.14, 1.26, 1.28, 1.21, 1.15, 1.16, 1.46, 1.23, 1.61, 2.91, 1.88]",Arb. units,2$\Theta$,"[9.05, 9.57, 15.39, 16.31, 18.15, 18.82, 19.2, 20.44, 21.83, 23.31, 23.67, 23.94, 24.7, 25.29, 25.87, 26.49, 28.1, 28.14, 28.97, 30.08, 31.06, 31.07, 32.46, 32.57, 32.96, 33.42, 33.65, 34.1, 34.7, 34.84, 35.51, 35.82, 35.86, 36.08, 36.25, 36.36, 36.93, 37.34, 38.05, 38.16, 38.96, 39.77, 40.11, 40.28, 41.49, 41.51, 41.56, 42.07, 42.12, 42.59, 42.99, 42.99, 43.67, 43.67, 44.5, 44.81, 45.23, 47.26, 47.36, 47.43, 47.89, 47.93, 48.16, 50.16, 50.59, 50.64, 50.76, 50.83, 51.21, 51.55, 51.61, 52.26, 53.2, 53.83, 54.76, 55.22, 55.46, 55.84, 56.12, 56.39, 56.61, 57.78, 58.02, 58.09, 58.18, 58.22, 58.78, 59.42, 59.65, 60.12, 60.37, 60.53, 60.56, 61.44, 61.99, 62.94, 63.5, 63.59, 63.64, 64.08, 64.31, 65.1, 65.19, 65.43, 66.05, 66.27, 66.37, 66.37, 66.75, 67.01, 67.42, 67.98, 68.21, 68.45, 69.06, 69.18, 69.64, 69.64, 69.73, 71.81, 72.92, 73.02, 73.49, 73.56, 74.07, 75.94, 76.12, 76.72, 76.95, 77.94, 79.46, 79.52, 80.17, 80.24, 81.66, 81.89, 82.16, 82.33, 83.37, 83.8, 84.23, 84.39, 85.45, 85.72, 88.35, 88.77, 89.85]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Quint R. Neues Jahrbuch fur Mineralogie, Monatshefte 1987 (1987) 253-262.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amstallite,X-ray diffraction,Cell parameter (a),18.8300,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Quint R. Neues Jahrbuch fur Mineralogie, Monatshefte 1987 (1987) 253-262.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amstallite,X-ray diffraction,Cell parameter (b),11.5170,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Quint R. Neues Jahrbuch fur Mineralogie, Monatshefte 1987 (1987) 253-262.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amstallite,X-ray diffraction,Cell parameter (c),5.1900,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Quint R. Neues Jahrbuch fur Mineralogie, Monatshefte 1987 (1987) 253-262.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amstallite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Quint R. Neues Jahrbuch fur Mineralogie, Monatshefte 1987 (1987) 253-262.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amstallite,X-ray diffraction,Cell parameter ($\beta$),100.860,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Quint R. Neues Jahrbuch fur Mineralogie, Monatshefte 1987 (1987) 253-262.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amstallite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Quint R. Neues Jahrbuch fur Mineralogie, Monatshefte 1987 (1987) 253-262.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Amstallite,X-ray diffraction,Space group,"C2/c"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Mazzi F, Galli E. American Mineralogist 63 (1978) 448-460.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Analcime,X-ray diffraction,Intensity,"[3.53, 50.93, 34.71, 3.18, 16.77, 1.62, 3.89, 100.0, 40.7, 19.53, 50.95, 5.7, 1.26, 4.83, 8.41, 5.62, 7.45, 2.09, 5.5, 2.47, 9.91, 1.6, 2.68, 2.38, 1.48, 5.59, 4.17, 6.6, 1.8, 6.54, 2.26, 1.02, 2.63, 7.32, 5.86, 2.1, 1.0, 6.23, 5.23, 2.68, 2.33, 2.66, 3.03, 1.22, 2.24, 1.91, 2.54, 2.37, 1.45, 1.06, 1.48, 1.08, 1.37, 1.63, 1.09, 2.09, 1.39, 1.24, 2.01, 1.81, 1.2, 3.46, 2.45, 6.18, 1.2, 1.25, 1.92, 2.18, 2.5, 1.6, 1.02, 1.7, 1.16, 1.42, 1.67, 1.09, 1.47, 2.24]",Arb. units,2$\Theta$,"[12.9, 15.83, 15.85, 18.29, 18.31, 24.27, 24.31, 25.97, 26.04, 30.57, 30.59, 31.96, 32.01, 33.29, 33.32, 33.35, 35.84, 35.85, 35.92, 37.06, 37.11, 40.53, 40.55, 40.6, 40.63, 47.79, 47.84, 47.89, 48.77, 48.79, 48.86, 48.89, 52.51, 52.52, 52.53, 52.57, 52.6, 52.63, 53.41, 53.57, 54.31, 54.35, 54.43, 55.35, 57.02, 57.8, 57.82, 57.94, 61.99, 62.01, 62.8, 62.8, 63.68, 66.01, 66.02, 66.02, 66.08, 66.11, 66.18, 68.36, 68.43, 69.13, 69.14, 69.24, 69.34, 72.4, 73.71, 73.81, 73.84, 75.23, 78.19, 78.2, 78.24, 78.26, 78.35, 78.39, 81.23, 87.0]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Mazzi F, Galli E. American Mineralogist 63 (1978) 448-460.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Analcime,X-ray diffraction,Cell parameter (a),13.7230,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Mazzi F, Galli E. American Mineralogist 63 (1978) 448-460.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Analcime,X-ray diffraction,Cell parameter (b),13.7230,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Mazzi F, Galli E. American Mineralogist 63 (1978) 448-460.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Analcime,X-ray diffraction,Cell parameter (c),13.6860,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Mazzi F, Galli E. American Mineralogist 63 (1978) 448-460.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Analcime,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Mazzi F, Galli E. American Mineralogist 63 (1978) 448-460.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Analcime,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Mazzi F, Galli E. American Mineralogist 63 (1978) 448-460.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Analcime,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Mazzi F, Galli E. American Mineralogist 63 (1978) 448-460.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Analcime,X-ray diffraction,Space group,"I4_1/acd"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Filut M A, Rule A C, Bailey S W. American Mineralogist 70 (1985) 1298-1308.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anandite,X-ray diffraction,Intensity,"[19.11, 21.9, 1.04, 22.52, 1.74, 2.11, 9.47, 25.19, 5.89, 72.54, 63.15, 39.32, 6.4, 19.76, 1.38, 98.02, 46.3, 100.0, 17.36, 46.63, 61.8, 31.06, 4.52, 2.24, 1.98, 2.03, 21.67, 27.21, 2.06, 37.24, 18.64, 4.49, 3.83, 21.24, 16.39, 6.61, 4.05, 5.75, 3.27, 16.45, 3.2, 2.51, 2.59, 8.1, 5.05, 3.35, 45.28, 23.1, 1.73, 9.17, 3.62, 7.83, 4.15, 5.21, 1.67, 3.49, 1.41, 1.22, 1.15, 4.22, 5.54, 6.27, 20.85, 9.64, 2.28, 2.08, 5.11, 11.14, 1.26, 5.74, 10.79, 11.32, 29.34, 15.27, 3.1, 20.31, 3.19, 2.34, 38.65, 12.69, 1.16, 3.11, 2.36, 2.74, 1.06, 4.26, 3.92, 2.31, 6.51, 2.78, 4.77, 6.02, 2.62, 1.44, 4.8, 2.69, 12.38, 1.76, 3.6, 6.73, 7.42, 2.24, 3.68, 7.99, 1.07, 16.6, 4.94, 2.49, 1.96, 6.13, 1.72, 1.66, 3.75, 3.77, 1.85, 1.92, 3.78, 2.55, 3.72, 1.44, 3.27, 2.87, 1.16, 2.39, 1.29, 1.5, 2.1, 3.31, 2.31, 1.38, 1.77, 1.09, 1.05, 1.14, 2.42, 1.53, 7.06, 3.26, 2.08, 2.16]",Arb. units,2$\Theta$,"[8.9, 10.31, 16.3, 17.85, 18.66, 18.8, 19.32, 20.71, 20.83, 23.13, 25.94, 26.03, 26.47, 26.91, 28.34, 29.37, 32.95, 33.02, 33.03, 33.25, 33.95, 34.18, 35.47, 35.5, 35.67, 35.69, 36.15, 36.94, 36.96, 37.5, 37.71, 37.85, 38.12, 38.4, 38.96, 39.23, 39.89, 39.98, 40.18, 40.57, 40.98, 41.05, 42.0, 42.14, 42.39, 42.75, 42.84, 43.03, 43.75, 44.64, 45.64, 46.04, 46.22, 47.05, 47.28, 49.53, 49.7, 50.26, 51.75, 52.18, 52.84, 53.0, 53.28, 53.44, 54.33, 54.36, 54.49, 54.75, 55.0, 55.47, 56.22, 56.38, 57.27, 57.42, 58.1, 58.21, 58.47, 58.62, 58.66, 58.87, 59.02, 59.05, 59.1, 59.47, 60.09, 61.07, 61.21, 61.4, 61.48, 61.62, 61.84, 64.0, 64.99, 65.77, 65.9, 66.04, 68.71, 69.03, 69.11, 69.26, 69.27, 69.3, 69.81, 70.47, 70.54, 70.88, 71.46, 72.0, 73.22, 73.84, 73.89, 74.48, 74.83, 75.06, 75.41, 75.59, 76.08, 76.71, 76.74, 77.33, 78.38, 78.46, 78.63, 78.93, 80.31, 80.96, 82.95, 82.97, 83.07, 83.12, 83.49, 83.65, 83.69, 84.63, 85.02, 85.89, 86.26, 86.77, 87.96, 89.88]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Filut M A, Rule A C, Bailey S W. American Mineralogist 70 (1985) 1298-1308.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anandite,X-ray diffraction,Cell parameter (a),5.4390,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Filut M A, Rule A C, Bailey S W. American Mineralogist 70 (1985) 1298-1308.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anandite,X-ray diffraction,Cell parameter (b),9.5090,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Filut M A, Rule A C, Bailey S W. American Mineralogist 70 (1985) 1298-1308.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anandite,X-ray diffraction,Cell parameter (c),19.8780,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Filut M A, Rule A C, Bailey S W. American Mineralogist 70 (1985) 1298-1308.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anandite,X-ray diffraction,Cell parameter ($\alpha$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Filut M A, Rule A C, Bailey S W. American Mineralogist 70 (1985) 1298-1308.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anandite,X-ray diffraction,Cell parameter ($\beta$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Filut M A, Rule A C, Bailey S W. American Mineralogist 70 (1985) 1298-1308.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anandite,X-ray diffraction,Cell parameter ($\gamma$),90.000,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Filut M A, Rule A C, Bailey S W. American Mineralogist 70 (1985) 1298-1308.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anandite,X-ray diffraction,Space group,"Pnmn"
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Catti M, Ferraris G, Ivaldi G. Bulletin de Mineralogie 102 (1979) 314-318.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anapaite,X-ray diffraction,Intensity,"[52.33, 30.78, 23.61, 10.78, 2.91, 36.41, 7.56, 2.98, 28.99, 73.23, 48.05, 20.71, 24.9, 43.02, 89.87, 9.6, 25.95, 6.02, 100.0, 18.66, 37.23, 25.52, 11.5, 36.18, 1.21, 1.31, 8.52, 5.07, 29.21, 8.88, 23.74, 6.36, 31.63, 25.62, 2.85, 2.12, 15.92, 2.87, 15.59, 3.11, 19.53, 10.49, 1.96, 1.35, 29.54, 28.37, 5.71, 10.78, 2.02, 7.75, 6.44, 5.6, 1.68, 3.66, 10.47, 6.27, 10.45, 11.67, 2.41, 2.4, 1.54, 3.09, 11.04, 8.35, 24.28, 17.99, 19.66, 4.03, 4.61, 8.79, 1.42, 3.86, 4.45, 1.52, 4.26, 4.77, 14.39, 4.83, 16.66, 1.21, 7.89, 2.48, 2.73, 2.07, 3.67, 1.57, 1.0, 1.97, 8.26, 3.2, 4.5, 1.87, 4.84, 4.55, 3.41, 4.6, 1.72, 6.71, 3.26, 1.69, 1.33, 2.03, 7.29, 3.32, 1.25, 2.03, 5.95, 2.08, 1.56, 2.29, 4.57, 8.36, 2.03, 1.46, 4.03, 2.52, 1.07, 4.05, 5.54, 4.04, 2.68, 2.98, 1.18, 1.33, 1.43, 3.18, 2.01, 1.8, 1.03, 3.15, 5.01, 4.11, 1.76, 1.39, 2.1, 6.04, 2.39, 1.37, 1.18, 2.85, 1.26, 2.14, 1.76, 4.49, 2.36, 2.53, 1.38, 5.03, 5.85, 3.53, 1.32, 1.22, 2.7, 6.29, 2.73, 2.39, 3.14, 2.41, 1.63, 3.29, 1.73, 1.1, 1.63, 1.01, 2.33, 1.65, 3.55, 2.61, 1.22, 3.04, 2.58, 1.23, 3.26, 1.32, 1.58]",Arb. units,2$\Theta$,"[13.88, 14.84, 15.64, 17.09, 19.39, 19.53, 19.75, 22.32, 23.21, 23.65, 26.29, 27.5, 27.55, 27.97, 28.29, 29.04, 29.17, 29.93, 31.03, 31.58, 32.23, 32.85, 33.8, 34.02, 34.57, 35.05, 35.61, 36.35, 36.64, 36.81, 36.82, 39.36, 39.66, 40.26, 40.39, 40.44, 40.63, 41.84, 42.12, 43.08, 43.44, 43.45, 44.43, 45.26, 45.54, 45.58, 46.35, 46.39, 46.98, 47.38, 47.42, 47.59, 47.62, 47.72, 48.17, 48.39, 48.42, 48.55, 48.89, 49.52, 49.54, 49.73, 50.26, 50.76, 51.0, 51.38, 51.4, 51.53, 52.02, 52.35, 52.94, 52.98, 53.19, 53.26, 53.95, 55.05, 55.15, 55.18, 56.77, 56.87, 56.99, 57.21, 57.51, 57.52, 57.82, 57.86, 57.87, 57.97, 58.31, 58.45, 58.51, 59.27, 59.45, 60.2, 60.44, 60.69, 60.7, 60.82, 61.04, 62.05, 62.09, 62.58, 62.66, 62.83, 63.0, 63.04, 63.07, 63.15, 64.32, 64.6, 64.68, 64.88, 65.27, 65.75, 65.93, 66.23, 66.47, 67.17, 67.37, 67.45, 68.11, 68.67, 68.88, 69.27, 69.69, 69.89, 70.54, 70.61, 70.83, 71.09, 71.29, 71.35, 71.63, 71.72, 72.12, 72.13, 74.25, 74.35, 74.56, 75.4, 75.58, 75.78, 75.87, 76.32, 76.37, 76.38, 76.44, 76.74, 77.32, 78.02, 78.3, 78.31, 78.91, 79.3, 80.58, 80.96, 81.0, 81.11, 81.25, 82.35, 82.58, 83.04, 83.33, 83.92, 84.52, 85.46, 85.55, 86.59, 87.22, 87.22, 88.22, 88.43, 89.07, 89.38, 89.61]",$^{\circ}$,X-ray wavelength,1.541838,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Catti M, Ferraris G, Ivaldi G. Bulletin de Mineralogie 102 (1979) 314-318.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anapaite,X-ray diffraction,Cell parameter (a),6.4470,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Catti M, Ferraris G, Ivaldi G. Bulletin de Mineralogie 102 (1979) 314-318.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anapaite,X-ray diffraction,Cell parameter (b),6.8160,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Catti M, Ferraris G, Ivaldi G. Bulletin de Mineralogie 102 (1979) 314-318.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anapaite,X-ray diffraction,Cell parameter (c),5.8980,$\AA$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Catti M, Ferraris G, Ivaldi G. Bulletin de Mineralogie 102 (1979) 314-318.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anapaite,X-ray diffraction,Cell parameter ($\alpha$),101.640,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Catti M, Ferraris G, Ivaldi G. Bulletin de Mineralogie 102 (1979) 314-318.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anapaite,X-ray diffraction,Cell parameter ($\beta$),104.240,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Catti M, Ferraris G, Ivaldi G. Bulletin de Mineralogie 102 (1979) 314-318.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anapaite,X-ray diffraction,Cell parameter ($\gamma$),70.760,$^{\circ}$
10.1130/2006.2397(06),American Mineralogist Crystal Structure Database,"Catti M, Ferraris G, Ivaldi G. Bulletin de Mineralogie 102 (1979) 314-318.",http://rruff.geo.arizona.edu/AMS/amcsd.php,Anapaite,X-ray diffraction,Space group,"P-1"
